begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,id,name,status,knots,max_radius_34_knot_winds_nmiles,begin_lat,begin_lon,end_lat,end_lon
2015-07-23 12:00:00 UTC,1437652800,2015-07-23 18:00:00 UTC,1437674400,EP072015,FELICIA,TS,35,50,18.6,-114.5,19.3,-115.3
2015-07-23 18:00:00 UTC,1437674400,2015-07-24 00:00:00 UTC,1437696000,EP072015,FELICIA,TS,35,50,19.3,-115.3,20.1,-116.1
2015-07-24 00:00:00 UTC,1437696000,2015-07-24 06:00:00 UTC,1437717600,EP072015,FELICIA,TD,30,0,20.1,-116.1,20.8,-116.8
2015-07-24 06:00:00 UTC,1437717600,2015-07-24 12:00:00 UTC,1437739200,EP072015,FELICIA,TD,30,0,20.8,-116.8,21.6,-117.6
2015-07-24 12:00:00 UTC,1437739200,2015-07-24 18:00:00 UTC,1437760800,EP072015,FELICIA,TD,30,0,21.6,-117.6,22.3,-118.5
2015-07-24 18:00:00 UTC,1437760800,2015-07-25 00:00:00 UTC,1437782400,EP072015,FELICIA,LO,25,0,22.3,-118.5,22.9,-119.5
2015-07-25 00:00:00 UTC,1437782400,2015-07-25 06:00:00 UTC,1437804000,EP072015,FELICIA,LO,25,0,22.9,-119.5,23.4,-120.5
2015-07-25 06:00:00 UTC,1437804000,2015-07-25 12:00:00 UTC,1437825600,EP072015,FELICIA,LO,20,0,23.4,-120.5,23.8,-121.4
2015-07-25 12:00:00 UTC,1437825600,2015-07-25 18:00:00 UTC,1437847200,EP072015,FELICIA,LO,20,0,23.8,-121.4,24.2,-122.3
2015-07-25 18:00:00 UTC,1437847200,2015-07-26 00:00:00 UTC,1437868800,EP072015,FELICIA,LO,20,0,24.2,-122.3,24.5,-123.1
2015-07-26 00:00:00 UTC,1437868800,2015-07-26 06:00:00 UTC,1437890400,EP072015,FELICIA,LO,20,0,24.5,-123.1,24.6,-123.8
2015-07-26 06:00:00 UTC,1437890400,2015-07-26 12:00:00 UTC,1437912000,EP072015,FELICIA,LO,20,0,24.6,-123.8,24.6,-124.3
2015-07-26 12:00:00 UTC,1437912000,2015-07-26 18:00:00 UTC,1437933600,EP072015,FELICIA,LO,20,0,24.6,-124.3,24.6,-124.8
2015-07-26 18:00:00 UTC,1437933600,2015-07-27 00:00:00 UTC,1437955200,EP072015,FELICIA,LO,20,0,24.6,-124.8,24.5,-125.3
2015-07-27 00:00:00 UTC,1437955200,2015-07-27 06:00:00 UTC,1437976800,EP072015,FELICIA,LO,20,0,24.5,-125.3,24.4,-125.8
2015-07-27 06:00:00 UTC,1437976800,2015-07-27 12:00:00 UTC,1437998400,EP072015,FELICIA,LO,20,0,24.4,-125.8,24.2,-126.2
2015-07-27 12:00:00 UTC,1437998400,2015-07-27 18:00:00 UTC,1438020000,EP072015,FELICIA,LO,20,0,24.2,-126.2,23.9,-126.7
2015-07-27 12:00:00 UTC,1437998400,2015-07-27 18:00:00 UTC,1438020000,EP092015,GUILLERMO,LO,20,0,6.5,-112.5,6.7,-113.7
2015-07-27 18:00:00 UTC,1438020000,2015-07-28 00:00:00 UTC,1438041600,EP092015,GUILLERMO,LO,20,0,6.7,-113.7,6.8,-114.9
2015-07-28 00:00:00 UTC,1438041600,2015-07-28 06:00:00 UTC,1438063200,EP092015,GUILLERMO,LO,20,0,6.8,-114.9,7.0,-116.1
2015-07-28 06:00:00 UTC,1438063200,2015-07-28 12:00:00 UTC,1438084800,EP092015,GUILLERMO,LO,20,0,7.0,-116.1,7.1,-117.3
2015-07-28 12:00:00 UTC,1438084800,2015-07-28 18:00:00 UTC,1438106400,EP092015,GUILLERMO,LO,25,0,7.1,-117.3,7.2,-118.5
2015-07-28 18:00:00 UTC,1438106400,2015-07-29 00:00:00 UTC,1438128000,EP092015,GUILLERMO,LO,25,0,7.2,-118.5,7.3,-119.7
2015-07-29 00:00:00 UTC,1438128000,2015-07-29 06:00:00 UTC,1438149600,EP092015,GUILLERMO,LO,25,0,7.3,-119.7,7.4,-121.0
2015-07-29 06:00:00 UTC,1438149600,2015-07-29 12:00:00 UTC,1438171200,EP092015,GUILLERMO,LO,25,0,7.4,-121.0,7.6,-122.2
2015-07-29 12:00:00 UTC,1438171200,2015-07-29 18:00:00 UTC,1438192800,EP092015,GUILLERMO,LO,30,0,7.6,-122.2,7.8,-123.4
2015-07-29 18:00:00 UTC,1438192800,2015-07-30 00:00:00 UTC,1438214400,EP092015,GUILLERMO,TD,35,50,7.8,-123.4,8.0,-124.7
2015-07-30 00:00:00 UTC,1438214400,2015-07-30 06:00:00 UTC,1438236000,EP092015,GUILLERMO,TS,35,50,8.0,-124.7,8.4,-125.7
2015-07-30 06:00:00 UTC,1438236000,2015-07-30 12:00:00 UTC,1438257600,EP092015,GUILLERMO,TS,40,50,8.4,-125.7,8.9,-126.7
2015-07-30 12:00:00 UTC,1438257600,2015-07-30 18:00:00 UTC,1438279200,EP092015,GUILLERMO,TS,45,70,8.9,-126.7,9.6,-127.7
2015-07-30 18:00:00 UTC,1438279200,2015-07-31 00:00:00 UTC,1438300800,EP092015,GUILLERMO,TS,55,80,9.6,-127.7,10.4,-128.7
2015-07-31 00:00:00 UTC,1438300800,2015-07-31 06:00:00 UTC,1438322400,EP092015,GUILLERMO,TS,70,100,10.4,-128.7,11.2,-130.0
2015-07-31 06:00:00 UTC,1438322400,2015-07-31 12:00:00 UTC,1438344000,EP092015,GUILLERMO,HU,85,100,11.2,-130.0,12.1,-131.9
2015-07-31 12:00:00 UTC,1438344000,2015-07-31 18:00:00 UTC,1438365600,EP092015,GUILLERMO,HU,95,100,12.1,-131.9,12.5,-133.9
2015-07-31 18:00:00 UTC,1438365600,2015-08-01 00:00:00 UTC,1438387200,EP092015,GUILLERMO,HU,95,100,12.5,-133.9,12.9,-135.5
2015-08-01 00:00:00 UTC,1438387200,2015-08-01 06:00:00 UTC,1438408800,EP092015,GUILLERMO,HU,90,120,12.9,-135.5,13.1,-137.0
2015-08-01 06:00:00 UTC,1438408800,2015-08-01 12:00:00 UTC,1438430400,EP092015,GUILLERMO,HU,90,120,13.1,-137.0,13.4,-138.4
2015-08-01 12:00:00 UTC,1438430400,2015-08-01 18:00:00 UTC,1438452000,EP092015,GUILLERMO,HU,90,120,13.4,-138.4,13.6,-139.4
2015-08-01 18:00:00 UTC,1438452000,2015-08-02 00:00:00 UTC,1438473600,EP092015,GUILLERMO,HU,90,120,13.6,-139.4,13.8,-140.5
2015-08-02 00:00:00 UTC,1438473600,2015-08-02 06:00:00 UTC,1438495200,EP092015,GUILLERMO,HU,90,120,13.8,-140.5,14.1,-141.8
2015-08-02 06:00:00 UTC,1438495200,2015-08-02 12:00:00 UTC,1438516800,EP092015,GUILLERMO,HU,90,120,14.1,-141.8,14.5,-142.8
2015-08-02 12:00:00 UTC,1438516800,2015-08-02 18:00:00 UTC,1438538400,EP092015,GUILLERMO,HU,90,120,14.5,-142.8,14.9,-143.7
2015-08-02 18:00:00 UTC,1438538400,2015-08-03 00:00:00 UTC,1438560000,EP092015,GUILLERMO,HU,80,120,14.9,-143.7,15.4,-144.4
2015-08-03 00:00:00 UTC,1438560000,2015-08-03 06:00:00 UTC,1438581600,EP092015,GUILLERMO,HU,75,120,15.4,-144.4,16.0,-145.1
2015-08-03 06:00:00 UTC,1438581600,2015-08-03 12:00:00 UTC,1438603200,EP092015,GUILLERMO,HU,70,115,16.0,-145.1,16.6,-145.7
2015-08-03 12:00:00 UTC,1438603200,2015-08-03 18:00:00 UTC,1438624800,EP092015,GUILLERMO,TS,60,120,16.6,-145.7,17.2,-146.4
2015-08-03 18:00:00 UTC,1438624800,2015-08-04 00:00:00 UTC,1438646400,EP092015,GUILLERMO,TS,55,120,17.2,-146.4,17.8,-147.0
2015-08-04 00:00:00 UTC,1438646400,2015-08-04 06:00:00 UTC,1438668000,EP092015,GUILLERMO,TS,60,140,17.8,-147.0,18.5,-147.4
2015-08-04 06:00:00 UTC,1438668000,2015-08-04 12:00:00 UTC,1438689600,EP092015,GUILLERMO,TS,60,150,18.5,-147.4,19.1,-147.9
2015-08-04 12:00:00 UTC,1438689600,2015-08-04 18:00:00 UTC,1438711200,EP092015,GUILLERMO,TS,60,150,19.1,-147.9,19.7,-148.6
2015-08-04 18:00:00 UTC,1438711200,2015-08-05 00:00:00 UTC,1438732800,EP092015,GUILLERMO,TS,60,150,19.7,-148.6,20.0,-149.3
2015-08-05 00:00:00 UTC,1438732800,2015-08-05 06:00:00 UTC,1438754400,EP092015,GUILLERMO,TS,60,160,20.0,-149.3,20.2,-150.0
2015-08-05 06:00:00 UTC,1438754400,2015-08-05 12:00:00 UTC,1438776000,EP092015,GUILLERMO,TS,55,160,20.2,-150.0,20.5,-150.6
2015-08-05 12:00:00 UTC,1438776000,2015-08-05 18:00:00 UTC,1438797600,EP092015,GUILLERMO,TS,50,160,20.5,-150.6,21.0,-151.2
2015-08-05 18:00:00 UTC,1438797600,2015-08-06 00:00:00 UTC,1438819200,EP092015,GUILLERMO,TS,50,160,21.0,-151.2,21.4,-151.8
2015-08-06 00:00:00 UTC,1438819200,2015-08-06 06:00:00 UTC,1438840800,EP092015,GUILLERMO,TS,45,150,21.4,-151.8,21.7,-152.7
2015-08-06 06:00:00 UTC,1438840800,2015-08-06 12:00:00 UTC,1438862400,EP092015,GUILLERMO,TS,40,140,21.7,-152.7,21.7,-153.8
2015-08-06 12:00:00 UTC,1438862400,2015-08-06 18:00:00 UTC,1438884000,EP092015,GUILLERMO,TS,35,130,21.7,-153.8,21.6,-154.7
2015-08-06 18:00:00 UTC,1438884000,2015-08-07 00:00:00 UTC,1438905600,EP092015,GUILLERMO,TS,35,100,21.6,-154.7,21.6,-155.4
2015-08-07 00:00:00 UTC,1438905600,2015-08-07 06:00:00 UTC,1438927200,EP092015,GUILLERMO,TD,30,0,21.6,-155.4,22.0,-156.5
2015-08-07 06:00:00 UTC,1438927200,2015-08-07 12:00:00 UTC,1438948800,EP092015,GUILLERMO,TD,30,0,22.0,-156.5,22.5,-158.1
2015-08-07 12:00:00 UTC,1438948800,2015-08-07 18:00:00 UTC,1438970400,EP092015,GUILLERMO,LO,30,0,22.5,-158.1,23.0,-159.5
2015-08-07 18:00:00 UTC,1438970400,2015-08-08 00:00:00 UTC,1438992000,EP092015,GUILLERMO,LO,25,0,23.0,-159.5,23.3,-160.9
2015-08-08 00:00:00 UTC,1438992000,2015-08-08 06:00:00 UTC,1439013600,EP092015,GUILLERMO,LO,25,0,23.3,-160.9,23.6,-162.3
2015-08-08 06:00:00 UTC,1439013600,2015-08-08 12:00:00 UTC,1439035200,EP092015,GUILLERMO,LO,25,0,23.6,-162.3,23.6,-163.7
2015-08-08 12:00:00 UTC,1439035200,2015-08-08 18:00:00 UTC,1439056800,EP092015,GUILLERMO,LO,25,0,23.6,-163.7,23.8,-164.9
2015-07-27 12:00:00 UTC,1437998400,2015-07-27 18:00:00 UTC,1438020000,EP082015,EIGHT,LO,30,0,15.1,-123.9,15.4,-125.2
2015-07-27 18:00:00 UTC,1438020000,2015-07-28 00:00:00 UTC,1438041600,EP082015,EIGHT,TD,30,0,15.4,-125.2,15.7,-126.3
2015-07-28 00:00:00 UTC,1438041600,2015-07-28 06:00:00 UTC,1438063200,EP082015,EIGHT,TD,30,0,15.7,-126.3,16.0,-127.4
2015-07-28 06:00:00 UTC,1438063200,2015-07-28 12:00:00 UTC,1438084800,EP082015,EIGHT,TD,30,0,16.0,-127.4,16.3,-128.5
2015-07-28 12:00:00 UTC,1438084800,2015-07-28 18:00:00 UTC,1438106400,EP082015,EIGHT,TD,30,0,16.3,-128.5,16.5,-129.6
2015-07-28 18:00:00 UTC,1438106400,2015-07-29 00:00:00 UTC,1438128000,EP082015,EIGHT,TD,30,0,16.5,-129.6,16.7,-130.7
2015-07-29 00:00:00 UTC,1438128000,2015-07-29 06:00:00 UTC,1438149600,EP082015,EIGHT,TD,30,0,16.7,-130.7,16.8,-131.9
2015-07-29 06:00:00 UTC,1438149600,2015-07-29 12:00:00 UTC,1438171200,EP082015,EIGHT,TD,30,0,16.8,-131.9,16.8,-133.3
2015-07-29 12:00:00 UTC,1438171200,2015-07-29 18:00:00 UTC,1438192800,EP082015,EIGHT,TD,30,0,16.8,-133.3,16.7,-134.8
2015-07-29 18:00:00 UTC,1438192800,2015-07-30 00:00:00 UTC,1438214400,EP082015,EIGHT,TD,30,0,16.7,-134.8,16.6,-136.4
2015-07-30 00:00:00 UTC,1438214400,2015-07-30 06:00:00 UTC,1438236000,EP082015,EIGHT,LO,30,0,16.6,-136.4,16.6,-137.7
2015-07-30 06:00:00 UTC,1438236000,2015-07-30 12:00:00 UTC,1438257600,EP082015,EIGHT,LO,25,0,16.6,-137.7,16.6,-139.0
2015-07-30 12:00:00 UTC,1438257600,2015-07-30 18:00:00 UTC,1438279200,EP082015,EIGHT,LO,25,0,16.6,-139.0,16.6,-140.4
2015-07-30 18:00:00 UTC,1438279200,2015-07-31 00:00:00 UTC,1438300800,EP082015,EIGHT,LO,25,0,16.6,-140.4,16.6,-141.9
2015-07-31 00:00:00 UTC,1438300800,2015-07-31 06:00:00 UTC,1438322400,EP082015,EIGHT,LO,25,0,16.6,-141.9,16.5,-143.5
2015-08-06 00:00:00 UTC,1438819200,2015-08-06 06:00:00 UTC,1438840800,EP102015,HILDA,TD,30,0,12.4,-129.2,12.5,-130.3
2015-08-06 06:00:00 UTC,1438840800,2015-08-06 12:00:00 UTC,1438862400,EP102015,HILDA,TD,35,30,12.5,-130.3,12.6,-131.5
2015-08-06 12:00:00 UTC,1438862400,2015-08-06 18:00:00 UTC,1438884000,EP102015,HILDA,TS,45,30,12.6,-131.5,12.6,-132.8
2015-08-06 18:00:00 UTC,1438884000,2015-08-07 00:00:00 UTC,1438905600,EP102015,HILDA,TS,50,40,12.6,-132.8,12.6,-133.9
2015-08-07 00:00:00 UTC,1438905600,2015-08-07 06:00:00 UTC,1438927200,EP102015,HILDA,TS,55,40,12.6,-133.9,12.6,-135.0
2015-08-07 06:00:00 UTC,1438927200,2015-08-07 12:00:00 UTC,1438948800,EP102015,HILDA,TS,60,40,12.6,-135.0,12.5,-136.3
2015-08-07 12:00:00 UTC,1438948800,2015-08-07 18:00:00 UTC,1438970400,EP102015,HILDA,TS,75,50,12.5,-136.3,12.6,-137.6
2015-08-07 18:00:00 UTC,1438970400,2015-08-08 00:00:00 UTC,1438992000,EP102015,HILDA,HU,100,50,12.6,-137.6,12.8,-139.0
2015-08-08 00:00:00 UTC,1438992000,2015-08-08 06:00:00 UTC,1439013600,EP102015,HILDA,HU,100,70,12.8,-139.0,13.1,-140.3
2015-08-08 06:00:00 UTC,1439013600,2015-08-08 12:00:00 UTC,1439035200,EP102015,HILDA,HU,110,70,13.1,-140.3,13.3,-141.5
2015-08-08 12:00:00 UTC,1439035200,2015-08-08 18:00:00 UTC,1439056800,EP102015,HILDA,HU,125,110,13.3,-141.5,13.6,-142.8
2015-08-08 18:00:00 UTC,1439056800,2015-08-09 00:00:00 UTC,1439078400,EP102015,HILDA,HU,125,110,13.6,-142.8,13.9,-144.0
2015-08-09 00:00:00 UTC,1439078400,2015-08-09 06:00:00 UTC,1439100000,EP102015,HILDA,HU,120,110,13.9,-144.0,14.2,-145.2
2015-08-09 06:00:00 UTC,1439100000,2015-08-09 12:00:00 UTC,1439121600,EP102015,HILDA,HU,115,110,14.2,-145.2,14.5,-146.2
2015-08-09 12:00:00 UTC,1439121600,2015-08-09 18:00:00 UTC,1439143200,EP102015,HILDA,HU,100,80,14.5,-146.2,14.8,-147.1
2015-08-09 18:00:00 UTC,1439143200,2015-08-10 00:00:00 UTC,1439164800,EP102015,HILDA,HU,95,80,14.8,-147.1,15.1,-147.9
2015-08-10 00:00:00 UTC,1439164800,2015-08-10 06:00:00 UTC,1439186400,EP102015,HILDA,HU,90,60,15.1,-147.9,15.5,-148.7
2015-08-10 06:00:00 UTC,1439186400,2015-08-10 12:00:00 UTC,1439208000,EP102015,HILDA,HU,85,60,15.5,-148.7,15.9,-149.4
2015-08-10 12:00:00 UTC,1439208000,2015-08-10 18:00:00 UTC,1439229600,EP102015,HILDA,HU,85,80,15.9,-149.4,16.2,-150.0
2015-08-10 18:00:00 UTC,1439229600,2015-08-11 00:00:00 UTC,1439251200,EP102015,HILDA,HU,80,80,16.2,-150.0,16.6,-150.5
2015-08-11 00:00:00 UTC,1439251200,2015-08-11 06:00:00 UTC,1439272800,EP102015,HILDA,HU,80,80,16.6,-150.5,16.8,-150.8
2015-08-11 06:00:00 UTC,1439272800,2015-08-11 12:00:00 UTC,1439294400,EP102015,HILDA,HU,80,60,16.8,-150.8,17.0,-151.1
2015-08-11 12:00:00 UTC,1439294400,2015-08-11 18:00:00 UTC,1439316000,EP102015,HILDA,HU,75,75,17.0,-151.1,17.0,-151.4
2015-08-11 18:00:00 UTC,1439316000,2015-08-12 00:00:00 UTC,1439337600,EP102015,HILDA,HU,65,75,17.0,-151.4,17.1,-151.5
2015-08-12 00:00:00 UTC,1439337600,2015-08-12 06:00:00 UTC,1439359200,EP102015,HILDA,TS,55,75,17.1,-151.5,17.2,-151.5
2015-08-12 06:00:00 UTC,1439359200,2015-08-12 12:00:00 UTC,1439380800,EP102015,HILDA,TS,50,60,17.2,-151.5,17.4,-151.7
2015-08-12 12:00:00 UTC,1439380800,2015-08-12 18:00:00 UTC,1439402400,EP102015,HILDA,TS,45,60,17.4,-151.7,17.3,-151.8
2015-08-12 18:00:00 UTC,1439402400,2015-08-13 00:00:00 UTC,1439424000,EP102015,HILDA,TS,40,60,17.3,-151.8,17.3,-152.2
2015-08-13 00:00:00 UTC,1439424000,2015-08-13 06:00:00 UTC,1439445600,EP102015,HILDA,TS,40,60,17.3,-152.2,17.2,-152.4
2015-08-13 06:00:00 UTC,1439445600,2015-08-13 12:00:00 UTC,1439467200,EP102015,HILDA,TS,40,60,17.2,-152.4,16.9,-153.3
2015-08-13 12:00:00 UTC,1439467200,2015-08-13 18:00:00 UTC,1439488800,EP102015,HILDA,TS,35,50,16.9,-153.3,16.5,-154.2
2015-08-13 18:00:00 UTC,1439488800,2015-08-14 00:00:00 UTC,1439510400,EP102015,HILDA,TD,30,0,16.5,-154.2,16.0,-155.3
2015-08-14 00:00:00 UTC,1439510400,2015-08-14 06:00:00 UTC,1439532000,EP102015,HILDA,LO,25,0,16.0,-155.3,15.7,-156.2
2015-08-14 06:00:00 UTC,1439532000,2015-08-14 12:00:00 UTC,1439553600,EP102015,HILDA,LO,25,0,15.7,-156.2,15.5,-157.7
2015-08-14 12:00:00 UTC,1439553600,2015-08-14 18:00:00 UTC,1439575200,EP102015,HILDA,LO,25,0,15.5,-157.7,15.2,-159.0
2015-08-16 00:00:00 UTC,1439683200,2015-08-16 06:00:00 UTC,1439704800,EP112015,ELEVEN,TD,30,0,16.5,-112.9,17.2,-114.0
2015-08-16 06:00:00 UTC,1439704800,2015-08-16 12:00:00 UTC,1439726400,EP112015,ELEVEN,TD,30,0,17.2,-114.0,18.1,-115.3
2015-08-16 12:00:00 UTC,1439726400,2015-08-16 18:00:00 UTC,1439748000,EP112015,ELEVEN,TD,30,0,18.1,-115.3,18.9,-116.7
2015-08-16 18:00:00 UTC,1439748000,2015-08-17 00:00:00 UTC,1439769600,EP112015,ELEVEN,TD,30,0,18.9,-116.7,19.7,-118.1
2015-08-17 00:00:00 UTC,1439769600,2015-08-17 06:00:00 UTC,1439791200,EP112015,ELEVEN,TD,30,0,19.7,-118.1,20.6,-119.3
2015-08-17 06:00:00 UTC,1439791200,2015-08-17 12:00:00 UTC,1439812800,EP112015,ELEVEN,TD,30,0,20.6,-119.3,21.5,-120.6
2015-08-17 12:00:00 UTC,1439812800,2015-08-17 18:00:00 UTC,1439834400,EP112015,ELEVEN,TD,30,0,21.5,-120.6,22.5,-122.0
2015-08-17 18:00:00 UTC,1439834400,2015-08-18 00:00:00 UTC,1439856000,EP112015,ELEVEN,TD,30,0,22.5,-122.0,23.5,-123.4
2015-08-18 00:00:00 UTC,1439856000,2015-08-18 06:00:00 UTC,1439877600,EP112015,ELEVEN,LO,25,0,23.5,-123.4,24.5,-125.0
2015-08-18 06:00:00 UTC,1439877600,2015-08-18 12:00:00 UTC,1439899200,EP112015,ELEVEN,LO,25,0,24.5,-125.0,25.2,-126.3
2015-08-18 12:00:00 UTC,1439899200,2015-08-18 18:00:00 UTC,1439920800,EP112015,ELEVEN,LO,25,0,25.2,-126.3,25.9,-127.4
2015-08-18 18:00:00 UTC,1439920800,2015-08-19 00:00:00 UTC,1439942400,EP112015,ELEVEN,LO,20,0,25.9,-127.4,26.5,-128.6
2015-08-19 00:00:00 UTC,1439942400,2015-08-19 06:00:00 UTC,1439964000,EP112015,ELEVEN,LO,20,0,26.5,-128.6,26.9,-129.7
2015-08-19 06:00:00 UTC,1439964000,2015-08-19 12:00:00 UTC,1439985600,EP112015,ELEVEN,LO,20,0,26.9,-129.7,27.7,-130.6
2015-08-19 12:00:00 UTC,1439985600,2015-08-19 18:00:00 UTC,1440007200,EP112015,ELEVEN,LO,20,0,27.7,-130.6,28.6,-131.1
2015-08-19 18:00:00 UTC,1440007200,2015-08-20 00:00:00 UTC,1440028800,EP112015,ELEVEN,LO,20,0,28.6,-131.1,29.3,-131.4
2015-08-17 00:00:00 UTC,1439769600,2015-08-17 06:00:00 UTC,1439791200,AL042015,DANNY,LO,25,0,9.6,-29.3,9.6,-30.4
2015-08-17 06:00:00 UTC,1439791200,2015-08-17 12:00:00 UTC,1439812800,AL042015,DANNY,LO,25,0,9.6,-30.4,9.7,-31.5
2015-08-17 12:00:00 UTC,1439812800,2015-08-17 18:00:00 UTC,1439834400,AL042015,DANNY,LO,25,0,9.7,-31.5,10.0,-32.6
2015-08-17 18:00:00 UTC,1439834400,2015-08-18 00:00:00 UTC,1439856000,AL042015,DANNY,LO,25,0,10.0,-32.6,10.3,-33.7
2015-08-18 00:00:00 UTC,1439856000,2015-08-18 06:00:00 UTC,1439877600,AL042015,DANNY,LO,30,0,10.3,-33.7,10.4,-34.8
2015-08-18 06:00:00 UTC,1439877600,2015-08-18 12:00:00 UTC,1439899200,AL042015,DANNY,TD,35,40,10.4,-34.8,10.5,-35.9
2015-08-18 12:00:00 UTC,1439899200,2015-08-18 18:00:00 UTC,1439920800,AL042015,DANNY,TS,40,40,10.5,-35.9,10.7,-37.1
2015-08-18 18:00:00 UTC,1439920800,2015-08-19 00:00:00 UTC,1439942400,AL042015,DANNY,TS,45,50,10.7,-37.1,10.9,-38.4
2015-08-19 00:00:00 UTC,1439942400,2015-08-19 06:00:00 UTC,1439964000,AL042015,DANNY,TS,45,50,10.9,-38.4,11.0,-39.5
2015-08-19 06:00:00 UTC,1439964000,2015-08-19 12:00:00 UTC,1439985600,AL042015,DANNY,TS,45,50,11.0,-39.5,11.2,-40.6
2015-08-19 12:00:00 UTC,1439985600,2015-08-19 18:00:00 UTC,1440007200,AL042015,DANNY,TS,50,50,11.2,-40.6,11.5,-41.5
2015-08-19 18:00:00 UTC,1440007200,2015-08-20 00:00:00 UTC,1440028800,AL042015,DANNY,TS,55,50,11.5,-41.5,11.7,-42.5
2015-08-20 00:00:00 UTC,1440028800,2015-08-20 06:00:00 UTC,1440050400,AL042015,DANNY,TS,60,50,11.7,-42.5,11.9,-43.5
2015-08-20 06:00:00 UTC,1440050400,2015-08-20 12:00:00 UTC,1440072000,AL042015,DANNY,TS,65,50,11.9,-43.5,12.3,-44.4
2015-08-20 12:00:00 UTC,1440072000,2015-08-20 18:00:00 UTC,1440093600,AL042015,DANNY,HU,75,50,12.3,-44.4,12.8,-45.3
2015-08-20 18:00:00 UTC,1440093600,2015-08-21 00:00:00 UTC,1440115200,AL042015,DANNY,HU,85,50,12.8,-45.3,13.2,-46.2
2015-08-21 00:00:00 UTC,1440115200,2015-08-21 06:00:00 UTC,1440136800,AL042015,DANNY,HU,95,50,13.2,-46.2,13.5,-47.0
2015-08-21 06:00:00 UTC,1440136800,2015-08-21 12:00:00 UTC,1440158400,AL042015,DANNY,HU,110,50,13.5,-47.0,13.8,-47.8
2015-08-21 12:00:00 UTC,1440158400,2015-08-21 18:00:00 UTC,1440180000,AL042015,DANNY,HU,110,50,13.8,-47.8,14.3,-48.6
2015-08-21 18:00:00 UTC,1440180000,2015-08-22 00:00:00 UTC,1440201600,AL042015,DANNY,HU,105,50,14.3,-48.6,14.7,-49.4
2015-08-22 00:00:00 UTC,1440201600,2015-08-22 06:00:00 UTC,1440223200,AL042015,DANNY,HU,95,50,14.7,-49.4,15.0,-50.3
2015-08-22 06:00:00 UTC,1440223200,2015-08-22 12:00:00 UTC,1440244800,AL042015,DANNY,HU,85,50,15.0,-50.3,15.3,-51.4
2015-08-22 12:00:00 UTC,1440244800,2015-08-22 18:00:00 UTC,1440266400,AL042015,DANNY,HU,75,50,15.3,-51.4,15.5,-52.7
2015-08-22 18:00:00 UTC,1440266400,2015-08-23 00:00:00 UTC,1440288000,AL042015,DANNY,HU,65,50,15.5,-52.7,15.6,-54.0
2015-08-23 00:00:00 UTC,1440288000,2015-08-23 06:00:00 UTC,1440309600,AL042015,DANNY,TS,55,50,15.6,-54.0,15.7,-55.3
2015-08-23 06:00:00 UTC,1440309600,2015-08-23 12:00:00 UTC,1440331200,AL042015,DANNY,TS,50,50,15.7,-55.3,15.7,-56.7
2015-08-23 12:00:00 UTC,1440331200,2015-08-23 18:00:00 UTC,1440352800,AL042015,DANNY,TS,45,50,15.7,-56.7,15.6,-58.2
2015-08-23 18:00:00 UTC,1440352800,2015-08-24 00:00:00 UTC,1440374400,AL042015,DANNY,TS,40,50,15.6,-58.2,15.6,-59.3
2015-08-24 00:00:00 UTC,1440374400,2015-08-24 06:00:00 UTC,1440396000,AL042015,DANNY,TS,40,50,15.6,-59.3,15.8,-60.4
2015-08-24 06:00:00 UTC,1440396000,2015-08-24 12:00:00 UTC,1440417600,AL042015,DANNY,TS,35,50,15.8,-60.4,15.8,-61.3
2015-08-19 00:00:00 UTC,1439942400,2015-08-19 06:00:00 UTC,1439964000,CP042015,LOKE,DB,20,0,13.4,-176.8,13.5,-177.8
2015-08-19 06:00:00 UTC,1439964000,2015-08-19 12:00:00 UTC,1439985600,CP042015,LOKE,DB,20,0,13.5,-177.8,13.7,-178.6
2015-08-19 12:00:00 UTC,1439985600,2015-08-19 18:00:00 UTC,1440007200,CP042015,LOKE,DB,20,0,13.7,-178.6,13.4,-179.3
2015-08-19 18:00:00 UTC,1440007200,2015-08-20 00:00:00 UTC,1440028800,CP042015,LOKE,DB,20,0,13.4,-179.3,13.4,-179.0
2015-08-20 00:00:00 UTC,1440028800,2015-08-20 06:00:00 UTC,1440050400,CP042015,LOKE,DB,20,0,13.4,-179.0,13.6,-178.6
2015-08-20 06:00:00 UTC,1440050400,2015-08-20 12:00:00 UTC,1440072000,CP042015,LOKE,DB,25,0,13.6,-178.6,13.9,-178.3
2015-08-20 12:00:00 UTC,1440072000,2015-08-20 18:00:00 UTC,1440093600,CP042015,LOKE,DB,25,0,13.9,-178.3,14.3,-177.9
2015-08-20 18:00:00 UTC,1440093600,2015-08-21 00:00:00 UTC,1440115200,CP042015,LOKE,DB,30,0,14.3,-177.9,14.8,-177.5
2015-08-21 00:00:00 UTC,1440115200,2015-08-21 06:00:00 UTC,1440136800,CP042015,LOKE,TD,30,0,14.8,-177.5,15.3,-177.3
2015-08-21 06:00:00 UTC,1440136800,2015-08-21 12:00:00 UTC,1440158400,CP042015,LOKE,TD,30,0,15.3,-177.3,15.7,-177.2
2015-08-21 12:00:00 UTC,1440158400,2015-08-21 18:00:00 UTC,1440180000,CP042015,LOKE,TD,35,20,15.7,-177.2,16.1,-177.2
